id,created_at,event_name,category,source,session_id,path,properties
62a5a960-4857-49fa-b9db-7e029f89e3d6,2026-07-18 19:41:30.518,match_expand,browse,client,e5bc9df3-2b78-4acc-8152-f9c12883722a,/schedule,"{""matchId"": 99, ""surface"": ""schedule""}"
9edc540d-c587-4f77-91b9-06f45daf744d,2026-07-18 19:49:20.631,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/stats,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
a2f9664e-c222-4163-9a04-aaba066b98fd,2026-07-18 19:49:21.615,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/teams,
f9d96a35-c81c-4988-9d31-b52d5062fb42,2026-07-18 19:49:40.766,auth_session_lost,auth,client,24ade2f3-4111-4a2a-bb07-897e00401412,/schedule,"{""platform"": ""android"", ""standalone"": false}"
7e090bdf-21f1-4994-ad34-607db7c6e41f,2026-07-18 19:50:04.987,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/teams,
cdc5f66d-db36-4fd2-9dff-b5c2808c5026,2026-07-18 19:59:03.023,page_view,browse,client,fe316b52-fc43-4889-a610-93d4bdd589ba,/stats,
9c636010-adba-47cc-9881-a91e339f81fc,2026-07-18 19:59:03.023,auth_session_lost,auth,client,fe316b52-fc43-4889-a610-93d4bdd589ba,/stats,"{""platform"": ""android"", ""standalone"": false}"
7ac89a3f-24eb-49ea-bcbc-e9ec473d87e8,2026-07-18 19:59:38.315,nav_click,browse,client,fe316b52-fc43-4889-a610-93d4bdd589ba,/stats,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
6f42a0cc-86c0-4917-bf21-147a67985e09,2026-07-18 20:01:40.352,auth_session_lost,auth,client,652fedbd-0188-4b83-83c8-60fa0aaa4d08,/teams,"{""platform"": ""ios"", ""standalone"": false}"
c2784d93-a60e-4644-926c-684461b1f4aa,2026-07-18 20:01:40.352,page_view,browse,client,652fedbd-0188-4b83-83c8-60fa0aaa4d08,/teams,
4ebe655e-51f5-4377-a51f-e40913c5dda7,2026-07-18 20:02:18.26,auth_session_lost,auth,client,ffb2d96e-d364-4364-8b68-c7c90c994b52,/schedule,"{""platform"": ""android"", ""standalone"": false}"
163d8ea5-6f68-4470-9bc1-d21658b4f628,2026-07-18 20:02:52.608,auth_session_lost,auth,client,0b70d766-2cc5-45fe-a95e-7688009bd9b6,/schedule,"{""platform"": ""android"", ""standalone"": false}"
75851547-dca6-4261-8fc4-83cdb00c3d8e,2026-07-18 20:03:16.601,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,
24a23779-29a4-4e52-a016-9bed508c0b15,2026-07-18 20:03:16.602,auth_session_lost,auth,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,"{""platform"": ""ios"", ""standalone"": false}"
b2399b88-6ca8-4249-8d6b-3349f9076551,2026-07-18 20:03:23.881,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/stats,
1faaefa4-828b-414c-aa9a-35564a0cf0ce,2026-07-18 20:03:23.881,nav_click,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,"{""navTo"": ""/stats""}"
e559e42f-39bf-4182-9e2b-eaacc12507a9,2026-07-18 20:04:05.019,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,
5b6f25d2-a604-4209-8f22-4aa155718fba,2026-07-18 20:04:12.519,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/stats,
25ddcc5e-0f76-4951-b83f-80f94402e629,2026-07-18 20:04:12.519,nav_click,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,"{""navTo"": ""/stats""}"
bb791230-1384-4271-ae25-2dee0edfb729,2026-07-18 20:04:17.499,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,
7b8cd23a-dc5a-47e6-b27b-11d1a1d7d846,2026-07-18 20:04:24.687,nav_click,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/teams,"{""navTo"": ""/stats""}"
6b874454-b9d9-42b3-9f53-bf416e7905a3,2026-07-18 20:04:24.687,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/stats,
44cd74e1-896d-467a-a2f4-9a7cc5173734,2026-07-18 20:04:35.952,auth_session_lost,auth,client,6dbf96c5-2da1-458e-a8fb-7f971e976ddf,/schedule,"{""platform"": ""android"", ""standalone"": false}"
ce7c2de4-58be-4394-b03d-478989c76bc5,2026-07-18 20:05:01.212,page_view,browse,client,c2fe742f-fb13-4678-9faa-feba36751750,/teams,
31c2e33d-916a-4f3c-a817-bcc8a647a30d,2026-07-18 20:05:01.213,auth_session_lost,auth,client,c2fe742f-fb13-4678-9faa-feba36751750,/teams,"{""platform"": ""ios"", ""standalone"": false}"
0205e4e7-81b1-47fa-9819-0a3a2f06bf51,2026-07-18 20:05:33.418,page_view,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/schedule,
8484c1b0-d1cf-498d-823b-7a6ab26effca,2026-07-18 20:05:33.418,nav_click,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/stats,"{""navTo"": ""/schedule""}"
bf1196e5-2b98-4937-be70-6c81befac612,2026-07-18 20:05:57.567,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/profile,
902d0889-ebca-429c-a94a-91b90817a7a4,2026-07-18 20:05:57.567,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/admin,
5eaedf59-dd39-4018-ae8e-8cc4851cd512,2026-07-18 20:06:01.267,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,
5779ad78-5f23-4568-8950-7cd956ad6b71,2026-07-18 20:06:01.267,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/profile,"{""navTo"": ""/stats""}"
d5b816b5-fd2d-4361-a04c-c3b7b0bd31cd,2026-07-18 20:06:34.159,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/teams,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
d37b308c-1b0d-4c4d-b192-10401ec7f5d4,2026-07-18 20:06:58.814,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,"{""navTo"": ""/stats""}"
44717a3a-5011-4565-b64e-fbff0e4b49a9,2026-07-18 20:07:00.188,match_expand,browse,client,91f8029f-9198-4dbd-bcc4-2a0e668c1956,/schedule,"{""matchId"": 100, ""surface"": ""schedule""}"
69ac7591-c2a1-4e28-a5f4-91e5f4fa26d2,2026-07-18 20:07:04.121,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,"{""navTo"": ""/stats""}"
1be2ece7-7e6a-4dbc-958a-82507a08b107,2026-07-18 20:07:05.203,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,"{""navTo"": ""/schedule""}"
c173bf29-aca5-42a4-91fd-2cf729ea0131,2026-07-18 20:07:05.204,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,
7b7bc185-a436-49c9-b18f-d2082c2ef4c8,2026-07-18 20:07:17.562,share_click,interaction,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""kind"": ""match""}"
4c76d63d-ad4c-4110-a49f-548982c8ee6a,2026-07-18 20:07:21.219,share_result,interaction,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""kind"": ""match"", ""cached"": false, ""result"": ""cancelled""}"
c9e0e52e-e04e-41ea-bd3c-972c0d115e68,2026-07-18 20:07:44.181,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,
ee07e63d-0214-4482-8251-a0a69d46fa9c,2026-07-18 20:07:44.181,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""navTo"": ""/stats""}"
55206a10-66e2-4380-b676-c1921f59d1c7,2026-07-18 20:08:11.414,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,"{""navTo"": ""/teams""}"
5c1e6a3e-e2a4-4893-9810-d334b16b54b5,2026-07-18 20:08:11.414,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,
09ec5119-03bd-4a9c-9a1f-1ce9e54261ef,2026-07-18 20:08:16.003,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
d730b619-8804-453c-9e72-6e6412378337,2026-07-18 20:08:24.28,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""navTo"": ""/teams""}"
eba282b3-1327-45c8-8b83-a3e79b2d43f0,2026-07-18 20:08:26.417,share_click,interaction,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""kind"": ""team""}"
13556f31-a9b5-4276-920e-61723b7c9402,2026-07-18 20:08:29.342,share_result,interaction,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""kind"": ""team"", ""cached"": false, ""result"": ""cancelled""}"
6ad5d67c-58b7-4b3a-9757-e5f4c393df14,2026-07-18 20:08:29.342,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
aa98adc9-d8e6-4c3f-8fe2-c4d1dc50c2d2,2026-07-18 20:08:34.22,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
f3e34008-e35b-4c43-a892-ba488c445d14,2026-07-18 20:08:37.782,page_view,browse,client,b30c76c9-2177-4cde-9f27-0e39015cbbe4,/schedule,
5f651e2c-f2a7-43e1-80ca-8c3d8e59d402,2026-07-18 20:08:37.783,auth_session_lost,auth,client,b30c76c9-2177-4cde-9f27-0e39015cbbe4,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
dd75d37a-b36c-4b5d-8204-11fbeabf3720,2026-07-18 20:08:53.54,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
3a19f4c8-3e57-41a9-8f15-20928a646068,2026-07-18 20:08:57.264,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
16789c20-7c3f-4dd3-beaf-62b714dedf8f,2026-07-18 20:09:03.865,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
76b0caae-33b4-4359-a1c3-149e242d0b43,2026-07-18 20:09:07.895,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
e6027cd0-8429-424f-b134-3ef4169001eb,2026-07-18 20:09:18.608,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
e3058f6c-c651-49b8-a271-374f850aa67a,2026-07-18 20:10:29.536,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/teams,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
3d0ad919-5217-4855-b02d-8b5cdfe23a83,2026-07-18 20:10:29.536,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/teams,"{""navTo"": ""/schedule""}"
f4626aa7-dad8-4d28-94b2-e9d98d4c6f2d,2026-07-18 20:10:29.536,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/schedule,
b08a2163-62e7-4f2e-9baf-8f7705ca4381,2026-07-18 20:10:33.43,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,
b9a6f2db-b9f6-474e-8477-0e6072c9ad3c,2026-07-18 20:10:33.43,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/schedule,"{""navTo"": ""/""}"
106c1594-1017-4bf6-be9e-2711b4264ed5,2026-07-18 20:10:52.454,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
ebd20d19-a050-4ba6-87ce-1777467da2d2,2026-07-18 20:11:03.263,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
baf13892-1e0c-416c-aa96-f29b0003e150,2026-07-18 20:11:05.618,team_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
4c193ca7-5c13-4cc9-abfe-757d544997cf,2026-07-18 20:11:42.101,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""navTo"": ""/stats""}"
8e8e4eb6-6af8-4e90-934b-19a7c0692918,2026-07-18 20:11:42.102,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,
87592d1e-8ef7-4574-9e06-8342968d5876,2026-07-18 20:11:46.307,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/stats,"{""navTo"": ""/schedule""}"
d25fd88f-c81f-40ba-a1ba-582ffca0a7e3,2026-07-18 20:11:46.307,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,
369898a9-581d-4ede-88b8-c5ad5606a0b4,2026-07-18 20:11:51.954,auth_session_lost,auth,client,89c208a2-97b0-44c8-9170-e5962ae9f38b,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
5adc25d3-d8b4-41df-8254-201fc7013699,2026-07-18 20:11:51.954,page_view,browse,client,89c208a2-97b0-44c8-9170-e5962ae9f38b,/schedule,
73da646f-2f64-4d6c-a905-c03b62093f6c,2026-07-18 20:12:00.239,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 99, ""surface"": ""schedule""}"
6508227a-ff10-4f4c-9ef7-8330638290d5,2026-07-18 20:12:06.398,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
3fbe3919-f320-431f-bdad-5dca0090e0b6,2026-07-18 20:12:07.375,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,
6e51fd01-0fae-4eb8-a4e2-28039ce46429,2026-07-18 20:12:07.376,auth_session_lost,auth,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
6bddce35-d66b-4112-abee-56b964b03943,2026-07-18 20:12:16.757,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 97, ""surface"": ""schedule""}"
b85c51d4-9c46-4148-aede-d8bc545c7050,2026-07-18 20:12:21.991,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 96, ""surface"": ""schedule""}"
da399b75-5db4-4778-911a-b8cf6239c4b4,2026-07-18 20:12:27.959,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 94, ""surface"": ""schedule""}"
4675a790-b34a-48fd-94f3-336b8cce0112,2026-07-18 20:12:33.265,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,
e3c0c87d-8426-4553-b3b6-a5da69e7c293,2026-07-18 20:12:33.265,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,"{""navTo"": ""/teams""}"
7c17f888-af38-446a-8749-d5a0b78c7609,2026-07-18 20:12:37.906,team_expand,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
f702442e-630d-4a00-aa32-4d304b5de45c,2026-07-18 20:12:41.339,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 91, ""surface"": ""schedule""}"
67e37b17-af67-495f-bc6f-51ee84403f63,2026-07-18 20:12:42.577,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""/""}"
62881044-b485-4668-ba57-90fadf275d3a,2026-07-18 20:12:42.578,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/,
07d70479-fa2e-45fd-925f-ae9adde2bb2c,2026-07-18 20:12:48.96,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 89, ""surface"": ""schedule""}"
93b700e8-4e37-4a37-89fa-91584989c1cb,2026-07-18 20:12:55.499,match_expand,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""matchId"": 86, ""surface"": ""schedule""}"
5a487469-91ed-469c-b5d8-8aff8dee3afc,2026-07-18 20:13:05.344,page_view,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/teams,
0e258698-6806-4d5e-a10c-dce0b6992be9,2026-07-18 20:13:05.345,auth_session_lost,auth,client,40bc1e21-962b-4957-a301-81a213df9f2b,/teams,"{""platform"": ""ios"", ""standalone"": false}"
245ae95f-9cc0-4140-bf0f-fe46fbab030f,2026-07-18 20:13:06.954,donation_popup_dismiss,interaction,client,40bc1e21-962b-4957-a301-81a213df9f2b,/teams,
7b69db2a-8442-4e5b-bbd5-ebe2bea54c3c,2026-07-18 20:13:12.36,nav_click,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/teams,"{""navTo"": ""/stats""}"
612bb3ef-8c6a-4a6b-8ee2-2be8c3bfcc4e,2026-07-18 20:13:12.361,page_view,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/stats,
1b3429eb-1063-4413-b1a7-47e5bce0fa71,2026-07-18 20:13:14.604,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/schedule,"{""navTo"": ""/teams""}"
835df015-d8f1-4602-937b-c592722af639,2026-07-18 20:13:14.604,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,
8372dd72-71ef-41cc-af22-88dab104d5ae,2026-07-18 20:13:15.932,nav_click,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/teams,"{""navTo"": ""/""}"
b2ecae7f-7b69-4f20-92fe-3328949fa168,2026-07-18 20:13:15.932,page_view,browse,client,615bd4ee-55f5-4965-82e3-8f787d651739,/,
b5dca127-bbda-479e-9ad3-0e323501f933,2026-07-18 20:13:20.132,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,
0be0cf76-965a-42b8-ac5f-68016fe84b0e,2026-07-18 20:13:20.534,nav_click,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/stats,"{""navTo"": ""/schedule""}"
cf19b5ca-88d3-4220-8684-cf9fd5a87e47,2026-07-18 20:13:20.534,nav_click,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/stats,"{""navTo"": ""/stats""}"
6b86eeef-97e0-4e7e-bc01-120130c2b3db,2026-07-18 20:13:20.534,page_view,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/schedule,
edc9856a-dba7-4e31-a54e-cab62cf69832,2026-07-18 20:13:51.256,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,
a3059cd0-e9ec-4675-83da-6ff6624fa72b,2026-07-18 20:13:51.256,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,"{""navTo"": ""/teams""}"
0ee59371-ed89-4378-8b30-99a37337b595,2026-07-18 20:13:51.616,nav_click,browse,client,40bc1e21-962b-4957-a301-81a213df9f2b,/schedule,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
d3934062-7604-4ae0-b5f5-19b459395a99,2026-07-18 20:13:56.304,team_expand,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
dcb1957e-8f82-4132-bbb8-7a00367358f0,2026-07-18 20:13:58.977,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""/""}"
bb223683-9fb6-4bc8-a32c-fba04ed1e7e2,2026-07-18 20:13:58.978,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/,
1d01a2e8-c6c0-4e6b-9f97-5c3bf065783f,2026-07-18 20:14:02.744,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/,"{""navTo"": ""/teams""}"
9ac0d296-65b3-4005-9cbd-4c468114ce59,2026-07-18 20:14:02.745,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,
189a24c8-7355-4509-8127-0997c6a8c52e,2026-07-18 20:14:04.335,team_expand,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
5b92d8b0-e5ff-47aa-9cb9-e20af41bc225,2026-07-18 20:14:21.488,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/,
0af719d2-9be2-42d6-98c9-e03eb4fc7118,2026-07-18 20:14:21.488,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""/""}"
813a0ba2-d9f6-4306-b794-bc2b83e6dcc5,2026-07-18 20:14:21.488,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""/teams""}"
728f8464-5f93-44f8-89ea-09fd26bf1cd1,2026-07-18 20:14:27.06,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/,"{""navTo"": ""/schedule""}"
68002012-f492-435e-8b63-4fd4e1986aeb,2026-07-18 20:14:27.061,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,
04b7aeba-1c08-45a0-a171-0c501481b8b7,2026-07-18 20:15:08.316,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/stats,
495168e9-a0f7-4cb0-8be5-5406a781a51b,2026-07-18 20:15:08.316,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/schedule,"{""navTo"": ""/stats""}"
28678192-93a9-4854-a61c-54d36375d97c,2026-07-18 20:15:42.679,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/stats,"{""navTo"": ""/stats""}"
0a3e240b-33f5-4fd2-b558-90be76530f6c,2026-07-18 20:15:45.661,page_view,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,
870971c6-2d7b-440d-9d41-a3639434e914,2026-07-18 20:15:45.661,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/stats,"{""navTo"": ""/teams""}"
e05392a1-7e61-4f6b-9207-6c4a78c8b582,2026-07-18 20:15:48.481,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
3f8603c2-6859-477e-8557-349bb5573150,2026-07-18 20:16:25.253,nav_click,browse,client,8f479a2f-0c36-46a2-a22c-7c93d0a82c11,/teams,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
f9b968f7-a040-4e9d-bbd3-a915db84c099,2026-07-18 20:21:05.002,page_view,browse,client,b5798e3a-2ad2-4a81-a93d-026d8c823cfc,/teams,
2fdc0c81-ed0b-4b87-8ca1-b98b07d3c83a,2026-07-18 20:21:05.002,auth_session_lost,auth,client,b5798e3a-2ad2-4a81-a93d-026d8c823cfc,/teams,"{""platform"": ""ios"", ""standalone"": false}"
40493fd0-685f-4a0e-acac-4c934899bcf0,2026-07-18 20:21:10.103,nav_click,browse,client,b5798e3a-2ad2-4a81-a93d-026d8c823cfc,/teams,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
153bd67f-f19a-45cd-9266-07ddb8f3889f,2026-07-18 20:25:02.55,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/admin,
87f3f0de-0d6a-4761-9dab-1cb87ae640ae,2026-07-18 20:25:02.551,auth_session_lost,auth,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/admin,"{""platform"": ""ios"", ""standalone"": false}"
a6d9375f-327d-4b74-a8a2-2f7d93fdc096,2026-07-18 20:25:02.551,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/admin/login,
b22a8797-6c32-4563-b46d-d5a120cd222e,2026-07-18 20:25:05.223,nav_click,browse,client,b5798e3a-2ad2-4a81-a93d-026d8c823cfc,/teams,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
bfc31116-7376-4cd9-805b-284a7788b0ae,2026-07-18 20:25:10.237,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/girls,
5d30b51d-5600-46cc-86e0-0fc42ca27939,2026-07-18 20:25:11.776,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/,
2e78995b-4660-4f0d-9211-ab15be3d59e8,2026-07-18 20:25:17.704,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/,"{""navTo"": ""/stats""}"
33e27bb1-6e3b-411d-8408-66c14a643aec,2026-07-18 20:25:17.704,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/stats,
b3f9d61e-a2a3-47da-b32e-dbe3813238a6,2026-07-18 20:29:08.041,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/stats,"{""navTo"": ""/schedule""}"
ad3b79ca-9401-4f8b-965f-8a2231ebc8df,2026-07-18 20:29:08.042,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/schedule,
8519e2e9-6604-4cc7-962a-7188b4c46610,2026-07-18 20:29:45.207,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/schedule,"{""navTo"": ""/teams""}"
a9d12372-6c09-4ca9-a59a-d8cea7d3d117,2026-07-18 20:29:45.208,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/teams,
d1a5dca4-1949-4af3-b493-73d5e1c69ebc,2026-07-18 20:29:54.923,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/teams,"{""navTo"": ""/teams""}"
780ce3c8-bf8d-46ea-9c04-e41dae0eda8d,2026-07-18 20:30:03.107,team_expand,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
0cda5e89-8db7-447d-aac2-75d0878aa472,2026-07-18 20:30:20.86,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/teams,"{""navTo"": ""/""}"
